episode_id,policy_freq,profile,method,filter,value,episode_length,collision,mean_speed,total_cost,total_avoided_cost,total_expected_cost,total_reward,total_basic_reward,total_added_reward,mean_iterations_to_converge,convergence_rate,outcome_unchanged_count,outcome_naively_augmented_count,outcome_rcps_augmented_count,outcome_projection_count,lane_0_time,lane_1_time,lane_2_time
708,1,right_lane,adaptive,True,0.0001,40,0,21.643957345971565,30.0,0.5,27.912005841732025,47.87939764691643,42.62939764691643,5.25,18.0,1.0,0,0,40,0,19.0,21.0,0.0
709,1,right_lane,adaptive,True,0.0001,40,0,23.393957345745722,6.5,0.5,9.087224892470545,62.17724984316531,45.42724984316531,16.75,18.0,1.0,0,0,39,1,5.0,3.0,32.0
710,1,right_lane,adaptive,True,0.0001,40,0,23.268957345971565,15.0,0.0,15.850327167659998,57.977960287320386,45.227960287320386,12.75,18.0,1.0,0,0,40,0,13.0,3.0,24.0
711,1,right_lane,adaptive,True,0.0001,40,0,21.518957345971565,1.0,1.5,5.3279099495175615,61.42700593003641,42.42700593003641,19.0,18.0,1.0,0,0,39,1,1.0,2.0,37.0
712,1,right_lane,adaptive,True,0.0001,40,0,22.268957345971565,6.5,2.0,9.621593356132507,60.37776417167815,43.62776417167815,16.75,18.0,1.0,0,0,40,0,0.0,13.0,27.0
713,1,right_lane,adaptive,True,0.0001,40,0,21.643957345971565,12.0,1.0,14.249182783067226,56.378055066826434,42.628055066826434,13.75,18.0,1.0,0,0,40,0,8.0,9.0,23.0
714,1,right_lane,adaptive,True,0.0001,40,0,26.231085947842622,24.0,0.5,23.92941859940288,57.96606219256116,49.96606219256115,8.0,18.0,1.0,0,0,38,2,20.0,8.0,12.0
715,1,right_lane,adaptive,True,0.0001,40,0,21.768957345971565,38.5,0.0,35.08705063164234,44.07691656707859,42.826916567078584,1.25,18.0,1.0,0,0,40,0,36.0,3.0,1.0
716,1,right_lane,adaptive,True,0.0001,40,0,21.643957345971494,39.5,0.0,35.05655686557293,43.37839910886079,42.62839910886079,0.75,18.0,1.0,0,0,40,0,38.0,1.0,1.0
717,1,right_lane,adaptive,True,0.0001,40,0,22.25000495026992,3.5,0.0,4.979808709918871,62.34809346616295,43.59809346616296,18.75,18.0,1.0,0,0,39,1,2.0,1.0,37.0
718,1,right_lane,adaptive,True,0.0001,40,0,23.641461004214154,11.5,0.0,14.064985200762749,59.57428576422625,45.82428576422625,13.75,18.0,1.0,0,0,40,0,11.0,3.0,26.0
719,1,right_lane,adaptive,True,0.0001,40,0,21.893957345971565,0.5,1.0,2.451188076201106,62.77893676050463,43.02893676050462,19.75,18.0,1.0,0,0,39,1,0.0,1.0,39.0
720,1,right_lane,adaptive,True,0.0001,40,0,24.391460907064253,4.0,1.0,6.665102595463395,65.0216662485872,47.02166624858718,18.0,18.0,1.0,0,0,40,0,2.0,4.0,34.0
721,1,right_lane,adaptive,True,0.0001,40,0,20.643957345971565,6.0,1.0,8.37099889714591,58.02805572015992,41.028055720159905,17.0,18.0,1.0,0,0,40,0,4.0,4.0,32.0
722,1,right_lane,adaptive,True,0.0001,40,0,21.393957345775522,6.0,0.5,7.768518205732107,59.2264650535837,42.2264650535837,17.0,18.0,1.0,0,0,40,0,5.0,2.0,33.0
723,1,right_lane,adaptive,True,0.0001,40,0,22.268957345942347,34.0,0.0,31.07673195429834,47.128686538268994,43.628686538268994,3.5,18.0,1.0,0,0,39,1,32.0,2.0,6.0
724,1,right_lane,adaptive,True,0.0001,40,0,21.768957345971565,6.0,0.5,7.574129386222921,59.829400048889234,42.82940004888924,17.0,18.0,1.0,0,0,40,0,0.0,12.0,28.0
725,1,right_lane,adaptive,True,0.0001,40,0,21.143957345971565,21.5,0.5,21.571101367473602,51.330331753554496,41.8303317535545,9.5,18.0,1.0,0,0,40,0,2.0,38.0,0.0
726,1,right_lane,adaptive,True,0.0001,40,0,22.268957345971565,25.0,0.0,24.300166998058558,51.128399108860904,43.628399108860904,7.5,18.0,1.0,0,0,40,0,24.0,2.0,14.0
727,1,right_lane,adaptive,True,0.0001,40,0,24.00000000171446,38.5,0.0,36.33792495727539,47.14813183300214,46.39813183300215,0.75,18.0,1.0,0,0,40,0,37.0,3.0,0.0
728,1,right_lane,adaptive,True,0.0001,40,0,23.893957345971565,10.5,0.0,11.999996460828697,60.97651339687762,46.226513396877635,14.75,18.0,1.0,0,0,40,0,8.0,5.0,27.0
729,1,right_lane,adaptive,True,0.0001,40,0,21.893957331241847,1.5,0.0,4.7113066343936225,62.027757735872,43.027757735872,19.0,18.0,1.0,0,0,39,1,0.0,4.0,36.0
730,1,right_lane,adaptive,True,0.0001,40,0,21.25249644062177,11.5,0.0,13.666362404823303,55.7507182664131,42.00071826641311,13.75,18.0,1.0,0,0,40,0,6.0,13.0,21.0
731,1,right_lane,adaptive,True,0.0001,40,0,23.643957345971565,8.5,2.0,9.285137658278472,61.82646489262026,45.826464892620244,16.0,18.0,1.0,0,0,39,1,4.0,8.0,28.0
732,1,right_lane,adaptive,True,0.0001,40,0,21.393957345971565,0.5,0.5,3.75548585614888,61.72939766774115,42.22939766774115,19.5,18.0,1.0,0,0,40,0,0.0,2.0,38.0
733,1,right_lane,adaptive,True,0.0001,40,0,26.12500000022526,14.5,0.0,14.579969106202043,63.043571465710684,49.7935714657107,13.25,18.0,1.0,0,0,38,2,10.0,7.0,23.0
734,1,right_lane,adaptive,True,0.0001,40,0,22.393957345967202,0.0,0.0,2.948676840250755,63.830331753547526,43.83033175354751,20.0,18.0,1.0,0,0,39,1,0.0,0.0,40.0
735,1,right_lane,adaptive,True,0.0001,40,0,22.643957345971565,5.0,0.5,6.2891653018041325,61.980331753554495,44.2303317535545,17.75,18.0,1.0,0,0,36,4,0.0,9.0,31.0
736,1,right_lane,adaptive,True,0.0001,40,0,25.893957345967134,15.5,0.5,15.648542689628812,61.92594931638983,49.425949316389826,12.5,18.0,1.0,0,0,38,2,5.0,20.0,15.0
737,1,right_lane,adaptive,True,0.0001,40,0,22.643957345971565,18.5,2.5,17.657048898668563,55.47734891366162,44.227348913661615,11.25,18.0,1.0,0,0,39,1,8.0,19.0,13.0
738,1,right_lane,adaptive,True,0.0001,40,0,25.518585319223185,16.5,0.0,17.146836795434524,60.57667645657783,48.82667645657782,11.75,18.0,1.0,0,0,39,1,6.0,21.0,13.0
739,1,right_lane,adaptive,True,0.0001,40,0,22.893957345971565,32.0,0.0,29.174401495449274,49.12867083765522,44.62867083765522,4.5,18.0,1.0,0,0,39,1,27.0,8.0,5.0
740,1,right_lane,adaptive,True,0.0001,40,0,24.24967126386266,23.5,0.0,22.921992230891192,54.54424522126513,46.79424522126513,7.75,18.0,1.0,0,0,38,2,23.0,3.0,14.0
741,1,right_lane,adaptive,True,0.0001,40,0,22.768957345941903,15.5,2.0,15.664835476108124,57.180328793773015,44.430328793773015,12.75,18.0,1.0,0,0,39,1,14.0,1.0,25.0
742,1,right_lane,adaptive,True,0.0001,40,0,24.143957345745726,8.0,0.5,9.631882130521262,62.626465303330285,46.626465303330285,16.0,18.0,1.0,0,0,39,1,7.0,2.0,31.0
743,1,right_lane,adaptive,True,0.0001,40,0,22.231414695510452,2.0,0.0,3.3054857051279214,62.56957227658948,43.56957227658948,19.0,18.0,1.0,0,0,35,5,0.0,4.0,36.0
744,1,right_lane,adaptive,True,0.0001,40,0,21.643957247332974,6.0,0.0,8.837276551019386,59.129328562162854,42.62932856216286,16.5,18.0,1.0,0,0,39,1,5.0,4.0,31.0
745,1,right_lane,adaptive,True,0.0001,40,0,21.643957345971565,28.5,0.0,25.98664087401221,48.880331574553864,42.630331574553864,6.25,18.0,1.0,0,0,39,1,27.0,1.0,12.0
746,1,right_lane,adaptive,True,0.0001,40,0,22.125000098864362,5.0,1.5,7.9700262137494065,60.647130803342776,43.39713080334279,17.25,18.0,1.0,0,0,38,2,4.0,3.0,33.0
747,1,right_lane,adaptive,True,0.0001,40,0,21.143957345971565,0.0,0.0,3.023157128596722,61.57939832968609,41.82939832968609,19.75,18.0,1.0,0,0,39,1,0.0,1.0,39.0
748,1,right_lane,adaptive,True,0.0001,40,0,21.518957345971565,16.0,0.5,17.49335016310215,54.178647508330464,42.428647508330464,11.75,18.0,1.0,0,0,40,0,4.0,25.0,11.0
749,1,right_lane,adaptive,True,0.0001,40,0,23.643957245392755,22.5,0.5,23.074663227929705,54.078706819968325,45.828706819968325,8.25,18.0,1.0,0,0,39,1,18.0,11.0,11.0
750,1,right_lane,adaptive,True,0.0001,40,0,22.643957345745793,21.0,0.5,21.05370979514828,53.97837459414593,44.22837459414595,9.75,18.0,1.0,0,0,39,1,10.0,21.0,9.0
751,1,right_lane,adaptive,True,0.0001,40,0,21.643957345971565,30.5,0.0,28.669738139028595,47.62932664346113,42.62932664346111,5.0,18.0,1.0,0,0,39,1,29.0,2.0,9.0
752,1,right_lane,adaptive,True,0.0001,40,0,21.018957345971565,21.0,2.0,20.292018949985504,51.628418223736155,41.62841822373616,10.0,18.0,1.0,0,0,40,0,16.0,8.0,16.0
753,1,right_lane,adaptive,True,0.0001,40,0,21.893957345971565,3.0,0.0,6.4879805466975995,61.52915377570133,43.029153775701324,18.5,18.0,1.0,0,0,39,1,0.0,6.0,34.0
754,1,right_lane,adaptive,True,0.0001,40,0,21.643957345971565,40.0,0.0,37.00455164909363,42.63033175355451,42.63033175355451,0.0,18.0,1.0,0,0,40,0,40.0,0.0,0.0
755,1,right_lane,adaptive,True,0.0001,40,0,28.356042654028435,19.5,1.0,19.525282449310453,63.86411294393279,53.3641129439328,10.5,18.0,1.0,0,0,38,2,11.0,16.0,13.0
756,1,right_lane,adaptive,True,0.0001,40,0,22.89390845343341,0.5,0.5,3.5247728307340367,64.12956016689975,44.62956016689975,19.5,18.0,1.0,0,0,38,2,0.0,2.0,38.0
757,1,right_lane,adaptive,True,0.0001,40,0,23.018957345971565,10.0,0.0,10.99144112703209,59.829395682098784,44.82939568209879,15.0,18.0,1.0,0,0,39,1,0.0,20.0,20.0
758,1,right_lane,adaptive,True,0.0001,40,0,22.143957345971565,35.0,1.0,33.30621403455734,45.6803317535545,43.4303317535545,2.25,18.0,1.0,0,0,40,0,34.0,3.0,3.0
759,1,right_lane,adaptive,True,0.0001,40,0,25.51858541637308,17.0,2.0,18.025463227895216,60.07731578119378,48.827315781193775,11.25,18.0,1.0,0,0,38,2,11.0,13.0,16.0
760,1,right_lane,adaptive,True,0.0001,40,0,22.768957345971565,11.5,0.5,13.49130316823721,58.426186511786895,44.42618651178688,14.0,18.0,1.0,0,0,40,0,8.0,8.0,24.0
761,1,right_lane,adaptive,True,0.0001,40,0,23.518957345971565,31.0,0.0,29.485065673487497,50.62891547221205,45.62891547221205,5.0,18.0,1.0,0,0,39,1,29.0,2.0,9.0
762,1,right_lane,adaptive,True,0.0001,40,0,21.893957345971565,14.0,1.0,15.283489716865915,55.77734635780611,43.02734635780611,12.75,18.0,1.0,0,0,39,1,11.0,7.0,22.0
763,1,right_lane,adaptive,True,0.0001,40,0,23.143957345971565,7.0,0.5,9.17963442907012,61.026771521278505,45.026771521278505,16.0,18.0,1.0,0,0,39,1,1.0,14.0,25.0
764,1,right_lane,adaptive,True,0.0001,40,0,21.518957345971565,8.5,0.5,10.75516867626311,58.17939766774181,42.429397667741824,15.75,18.0,1.0,0,0,38,2,0.0,17.0,23.0
765,1,right_lane,adaptive,True,0.0001,40,0,22.268957345971565,23.0,0.0,23.40849620103836,52.12868986002594,43.62868986002595,8.5,18.0,1.0,0,0,40,0,7.0,32.0,1.0
766,1,right_lane,adaptive,True,0.0001,40,0,22.143957345971565,7.5,0.0,9.433112986385822,59.67673882044295,43.42673882044295,16.25,18.0,1.0,0,0,40,0,6.0,3.0,31.0
767,1,right_lane,adaptive,True,0.0001,40,0,24.393628695453636,40.0,0.0,36.700321078300476,47.27887248885741,47.02887248885741,0.25,18.0,1.0,0,0,40,0,39.0,1.0,0.0
768,1,right_lane,adaptive,True,0.0001,40,0,26.393628609574797,20.0,0.0,19.669869304274016,60.223474811782324,50.22347481178234,10.0,18.0,1.0,0,0,38,2,15.0,10.0,15.0
769,1,right_lane,adaptive,True,0.0001,40,0,22.393957345971565,8.5,1.0,10.9960220977664,59.076970176207006,43.826970176207006,15.25,18.0,1.0,0,0,40,0,7.0,5.0,28.0
770,1,right_lane,adaptive,True,0.0001,40,0,23.268957345971565,0.0,0.5,2.705779096995684,65.2303317535545,45.230331753554495,20.0,18.0,1.0,0,0,39,1,0.0,0.0,40.0
771,1,right_lane,adaptive,True,0.0001,40,0,24.26895734597105,24.5,0.5,23.902125294067446,54.577049144670205,46.8270491446702,7.75,18.0,1.0,0,0,39,1,16.0,17.0,7.0
772,1,right_lane,adaptive,True,0.0001,40,0,20.768957345971494,35.5,0.0,33.41324207186699,43.478991229382316,41.228991229382316,2.25,18.0,1.0,0,0,40,0,31.0,9.0,0.0
773,1,right_lane,adaptive,True,0.0001,24,1,29.13508042696887,9.5,0.0,9.189228132076778,40.51591691535193,32.76591691535194,7.75,18.0,1.0,0,0,22,2,5.0,7.0,12.0
774,1,right_lane,adaptive,True,0.0001,40,0,23.75004328079161,3.5,0.5,5.983702835121221,63.74452783347122,45.9945278334712,17.75,18.0,1.0,0,0,38,2,2.0,5.0,33.0
775,1,right_lane,adaptive,True,0.0001,40,0,20.768957345971565,25.5,0.0,23.690058805048466,48.98033175319327,41.23033175319327,7.75,18.0,1.0,0,0,40,0,24.0,1.0,15.0
776,1,right_lane,adaptive,True,0.0001,40,0,22.143914053872354,15.0,0.5,15.988310016691685,55.677382422912224,43.427382422912224,12.25,18.0,1.0,0,0,40,0,6.0,19.0,15.0
777,1,right_lane,adaptive,True,0.0001,40,0,23.39113860773599,14.0,0.0,14.260078680912557,58.675113577216536,45.42511357721655,13.25,18.0,1.0,0,0,39,1,0.0,27.0,13.0
778,1,right_lane,adaptive,True,0.0001,40,0,21.393957345971565,37.5,0.5,34.782203018665314,43.22939766774115,42.22939766774115,1.0,18.0,1.0,0,0,40,0,36.0,4.0,0.0
779,1,right_lane,adaptive,True,0.0001,40,0,25.002124399395257,19.5,0.0,20.469216428063646,58.249963851254876,47.999963851254876,10.25,18.0,1.0,0,0,39,1,17.0,5.0,18.0
780,1,right_lane,adaptive,True,0.0001,40,0,21.518957345971565,3.0,1.5,6.001307319671923,60.93033175076433,42.43033175076434,18.5,18.0,1.0,0,0,39,1,0.0,6.0,34.0
781,1,right_lane,adaptive,True,0.0001,40,0,24.856091647145412,13.0,0.0,14.701700609568206,61.017624258125295,47.767624258125295,13.25,18.0,1.0,0,0,39,1,12.0,3.0,25.0
782,1,right_lane,adaptive,True,0.0001,40,0,22.893957345971565,10.5,0.5,11.965665777213871,59.37600770819887,44.62600770819887,14.75,18.0,1.0,0,0,40,0,6.0,9.0,25.0
783,1,right_lane,adaptive,True,0.0001,40,0,25.51895659693478,31.0,0.0,28.932333159388463,53.57568485274118,48.82568485274118,4.75,18.0,1.0,0,0,39,1,26.0,9.0,5.0
784,1,right_lane,adaptive,True,0.0001,40,0,25.74999924924876,24.5,0.5,24.04381139056568,57.44688362014131,49.1968836201413,8.25,18.0,1.0,0,0,39,1,19.0,9.0,12.0
785,1,right_lane,adaptive,True,0.0001,40,0,24.268957345971565,18.5,0.0,19.514955818653107,57.078398404326,46.828398404325995,10.25,18.0,1.0,0,0,40,0,19.0,1.0,20.0
786,1,right_lane,adaptive,True,0.0001,40,0,23.874956709840507,4.0,1.0,7.210637527806284,63.69759279588748,46.19759279588748,17.5,18.0,1.0,0,0,37,3,1.0,8.0,31.0
787,1,right_lane,adaptive,True,0.0001,40,0,23.26895734597105,13.0,0.5,14.052416435166379,58.724230833581636,45.22423083358162,13.5,18.0,1.0,0,0,39,1,10.0,6.0,24.0
788,1,right_lane,adaptive,True,0.0001,40,0,21.643957345971565,4.0,1.0,7.889747694134712,60.12891715864922,42.62891715864922,17.5,18.0,1.0,0,0,40,0,4.0,2.0,34.0
789,1,right_lane,adaptive,True,0.0001,40,0,23.750328652232376,21.0,0.5,21.727947464245517,54.99632356974725,45.99632356974725,9.0,18.0,1.0,0,0,39,1,14.0,16.0,10.0
790,1,right_lane,adaptive,True,0.0001,40,0,23.37500000171446,28.5,0.5,27.23955749102788,51.14837013907352,45.39837013907352,5.75,18.0,1.0,0,0,39,1,27.0,3.0,10.0
791,1,right_lane,adaptive,True,0.0001,40,0,24.606370751523915,10.5,0.0,12.536731307602167,61.86730381697339,47.36730381697339,14.5,18.0,1.0,0,0,38,2,9.0,4.0,27.0
792,1,right_lane,adaptive,True,0.0001,40,0,22.643957345971565,13.0,1.0,13.376563218642332,57.726261976968104,44.22626197696809,13.5,18.0,1.0,0,0,38,2,11.0,4.0,25.0
793,1,right_lane,adaptive,True,0.0001,40,0,25.73104265403241,28.5,0.0,27.143797397613525,55.411788889570154,49.161788889570154,6.25,18.0,1.0,0,0,40,0,19.0,17.0,4.0
794,1,right_lane,adaptive,True,0.0001,40,0,23.018957345941843,7.0,0.0,9.04511902305876,61.3284818992436,44.8284818992436,16.5,18.0,1.0,0,0,39,1,0.0,14.0,26.0
795,1,right_lane,adaptive,True,0.0001,40,0,22.375043292099726,26.0,0.5,24.6654258368726,51.04773290773439,43.7977329077344,7.25,18.0,1.0,0,0,39,1,22.0,7.0,11.0
796,1,right_lane,adaptive,True,0.0001,40,0,22.266461004210758,39.5,0.0,36.762480556964874,43.87447820949665,43.62447820949665,0.25,18.0,1.0,0,0,40,0,39.0,1.0,0.0
797,1,right_lane,adaptive,True,0.0001,40,0,23.143957332952397,20.0,1.0,18.80739988825735,55.52893455510107,45.02893455510107,10.5,18.0,1.0,0,0,38,2,17.0,4.0,19.0
798,1,right_lane,adaptive,True,0.0001,17,1,22.9857819905109,17.0,0.0,16.56010866165161,19.03033175354741,19.03033175354741,0.0,18.0,1.0,0,0,17,0,17.0,0.0,0.0
799,1,right_lane,adaptive,True,0.0001,40,0,22.125328749382287,12.0,0.5,13.262430466711521,57.393763285377865,43.39376328537786,14.0,18.0,1.0,0,0,40,0,5.0,14.0,21.0
800,1,right_lane,adaptive,True,0.0001,40,0,22.143957345971565,30.5,0.0,27.889419052220546,48.42748316279522,43.42748316279522,5.0,18.0,1.0,0,0,39,1,29.0,2.0,9.0
801,1,right_lane,adaptive,True,0.0001,10,1,22.075828988428814,9.5,0.0,8.623090863227844,11.578398244860951,10.828398244860951,0.75,18.0,1.0,0,0,10,0,8.0,1.0,1.0
802,1,right_lane,adaptive,True,0.0001,40,0,21.50249644062177,22.0,2.5,21.998038738965988,51.65125933526979,42.40125933526979,9.25,18.0,1.0,0,0,40,0,10.0,23.0,7.0
803,1,right_lane,adaptive,True,0.0001,40,0,22.018957345971565,10.0,0.0,12.708545178174973,57.72962312597539,43.22962312597539,14.5,18.0,1.0,0,0,40,0,7.0,8.0,25.0
804,1,right_lane,adaptive,True,0.0001,40,0,24.393957345971486,16.0,0.0,16.639051301172003,58.77415449968043,47.02415449968043,11.75,18.0,1.0,0,0,40,0,14.0,5.0,21.0
805,1,right_lane,adaptive,True,0.0001,40,0,22.518957345971565,4.0,0.0,6.9389921659603715,61.52714154152039,44.02714154152038,17.5,18.0,1.0,0,0,40,0,4.0,2.0,34.0
806,1,right_lane,adaptive,True,0.0001,40,0,23.39395723434353,7.0,1.0,9.957219333316061,61.428915019152086,45.4289150191521,16.0,18.0,1.0,0,0,39,1,7.0,2.0,31.0
807,1,right_lane,adaptive,True,0.0001,40,0,24.768957345971565,16.0,0.0,15.723393050183176,60.126423238063374,47.62642323806338,12.5,18.0,1.0,0,0,39,1,12.0,6.0,22.0
808,1,right_lane,adaptive,True,0.0001,40,0,20.768957345971565,24.0,0.0,22.801291957497597,49.479397667693576,41.229397667693576,8.25,18.0,1.0,0,0,40,0,22.0,3.0,15.0
809,1,right_lane,adaptive,True,0.0001,40,0,23.643957345971565,8.0,0.5,10.4270236141856,61.325639858355274,45.82563985835527,15.5,18.0,1.0,0,0,40,0,7.0,4.0,29.0
810,1,right_lane,adaptive,True,0.0001,40,0,23.393957345749705,38.0,0.0,35.03874337673187,46.42844670307728,45.42844670307728,1.0,18.0,1.0,0,0,40,0,36.0,4.0,0.0
811,1,right_lane,adaptive,True,0.0001,40,0,22.016461656101036,27.5,0.0,26.37011719495058,49.473127886803745,43.223127886803745,6.25,18.0,1.0,0,0,40,0,20.0,15.0,5.0
812,1,right_lane,adaptive,True,0.0001,40,0,20.643957345971565,5.0,0.5,8.130505850727786,58.02937978331945,41.029379783319456,17.0,18.0,1.0,0,0,40,0,3.0,6.0,31.0
813,1,right_lane,adaptive,True,0.0001,40,0,22.768957345971565,23.5,0.0,22.592223808169365,53.174484014959994,44.424484014959994,8.75,18.0,1.0,0,0,40,0,19.0,7.0,14.0
814,1,right_lane,adaptive,True,0.0001,40,0,20.768957345971565,0.5,0.0,4.666818641126156,60.729397667741154,41.22939766774115,19.5,18.0,1.0,0,0,40,0,0.0,2.0,38.0
815,1,right_lane,adaptive,True,0.0001,40,0,22.018957345971565,32.5,0.0,29.059106013572546,47.47837991336801,43.22837991336801,4.25,18.0,1.0,0,0,39,1,31.0,1.0,8.0
816,1,right_lane,adaptive,True,0.0001,40,0,21.268957345971565,38.5,0.0,35.94032943248749,42.77828042700971,42.02828042700971,0.75,18.0,1.0,0,0,40,0,37.0,3.0,0.0
817,1,right_lane,adaptive,True,0.0001,40,0,22.893957345971565,9.0,4.5,12.188599824905396,59.628689217047544,44.62868921704753,15.0,18.0,1.0,0,0,40,0,1.0,18.0,21.0
818,1,right_lane,adaptive,True,0.0001,40,0,25.51895734571606,25.0,1.0,25.067698936909437,56.57369454714354,48.82369454714354,7.75,18.0,1.0,0,0,40,0,21.0,7.0,12.0
819,1,right_lane,adaptive,True,0.0001,40,0,24.768628607893987,15.5,0.0,16.26557551859878,59.87622756551889,47.62622756551889,12.25,18.0,1.0,0,0,39,1,8.0,15.0,17.0
820,1,right_lane,adaptive,True,0.0001,40,0,21.749715293468675,38.0,0.5,35.3084474503994,44.046316074563286,42.796316074563286,1.25,18.0,1.0,0,0,40,0,36.0,3.0,1.0
821,1,right_lane,adaptive,True,0.0001,40,0,22.89395724710771,25.0,0.5,24.342845963832815,52.375513219976426,44.62551321997642,7.75,18.0,1.0,0,0,39,1,22.0,5.0,13.0
822,1,right_lane,adaptive,True,0.0001,40,0,21.893957345941836,18.0,1.5,18.260546907782555,54.27963543517919,43.029635435179195,11.25,18.0,1.0,0,0,40,0,16.0,3.0,21.0
823,1,right_lane,adaptive,True,0.0001,40,0,21.393957345971565,40.0,0.0,39.55495101213455,42.23033175355451,42.23033175355451,0.0,18.0,1.0,0,0,40,0,40.0,0.0,0.0
824,1,right_lane,adaptive,True,0.0001,40,0,21.018957345971565,11.0,0.0,11.742871779948473,56.63033039805862,41.63033039805862,15.0,18.0,1.0,0,0,40,0,6.0,8.0,26.0
825,1,right_lane,adaptive,True,0.0001,40,0,26.141460806711205,18.5,0.5,18.697076457797266,60.32053853444055,49.820538534440544,10.5,18.0,1.0,0,0,38,2,16.0,6.0,18.0
826,1,right_lane,adaptive,True,0.0001,20,1,24.03791469187583,19.5,0.0,18.80926012992859,23.72939832963227,23.22939832963227,0.5,18.0,1.0,0,0,20,0,18.0,2.0,0.0
827,1,right_lane,adaptive,True,0.0001,40,0,23.268957345971565,8.0,1.5,10.019319733344673,60.977981769996106,45.22798176999611,15.75,18.0,1.0,0,0,39,1,7.0,3.0,30.0
828,1,right_lane,adaptive,True,0.0001,40,0,22.143957345971565,4.5,0.0,6.6321759866289085,61.4303317535545,43.43033175355451,18.0,18.0,1.0,0,0,39,1,0.0,8.0,32.0
829,1,right_lane,adaptive,True,0.0001,40,0,21.518957345971565,3.5,0.0,6.69571681399384,60.428399108860894,42.428399108860894,18.0,18.0,1.0,0,0,39,1,1.0,6.0,33.0
830,1,right_lane,adaptive,True,0.0001,40,0,23.374999988699198,34.5,0.5,32.4654458463192,48.143914101190795,45.3939141011908,2.75,18.0,1.0,0,0,40,0,32.0,5.0,3.0
831,1,right_lane,adaptive,True,0.0001,40,0,24.481042654032343,10.5,0.5,12.309494624521221,61.41795440423906,47.167954404239055,14.25,18.0,1.0,0,0,39,1,7.0,9.0,24.0
832,1,right_lane,adaptive,True,0.0001,40,0,22.266504197449517,36.5,1.0,34.31023985147476,45.62403779568499,43.624037795685,2.0,18.0,1.0,0,0,40,0,35.0,2.0,3.0
833,1,right_lane,adaptive,True,0.0001,40,0,22.268957345971565,15.0,0.5,16.597567036747932,56.12838912796683,43.62838912796683,12.5,18.0,1.0,0,0,40,0,14.0,2.0,24.0
834,1,right_lane,adaptive,True,0.0001,40,0,22.518956595250053,23.0,1.5,23.256534062325954,52.274411625950556,44.02441162595056,8.25,18.0,1.0,0,0,40,0,20.0,7.0,13.0
835,1,right_lane,adaptive,True,0.0001,40,0,21.143957345971565,12.5,2.0,12.760975094205605,56.07831291875654,41.82831291875654,14.25,18.0,1.0,0,0,39,1,5.0,13.0,22.0
836,1,right_lane,adaptive,True,0.0001,40,0,22.518951646668775,22.5,1.0,21.583410628517868,53.28032263157184,44.03032263157184,9.25,18.0,1.0,0,0,38,2,21.0,1.0,18.0
837,1,right_lane,adaptive,True,0.0001,40,0,23.393629347340514,16.5,0.5,17.528926960058016,56.67654148346882,45.42654148346882,11.25,18.0,1.0,0,0,39,1,16.0,3.0,21.0
838,1,right_lane,adaptive,True,0.0001,40,0,22.518957345971565,0.0,0.0,2.1396797364257054,64.0303317535545,44.030331753554506,20.0,18.0,1.0,0,0,38,2,0.0,0.0,40.0
839,1,right_lane,adaptive,True,0.0001,40,0,24.268666200690927,6.5,1.0,8.066678003416541,63.325369146729734,46.82536914672973,16.5,18.0,1.0,0,0,37,3,5.0,4.0,31.0
840,1,right_lane,adaptive,True,0.0001,40,0,22.393957345967586,18.5,0.5,17.599184575932668,54.82650807629596,43.82650807629596,11.0,18.0,1.0,0,0,37,3,13.0,10.0,17.0
841,1,right_lane,adaptive,True,0.0001,40,0,21.893957345971565,5.0,0.0,7.263385269583523,60.528057456839846,43.028057456839846,17.5,18.0,1.0,0,0,38,2,0.0,10.0,30.0
842,1,right_lane,adaptive,True,0.0001,40,0,21.268629347340514,0.0,0.0,3.3329680811148137,61.77887286993146,42.02887286993147,19.75,18.0,1.0,0,0,40,0,0.0,1.0,39.0
843,1,right_lane,adaptive,True,0.0001,40,0,22.518957345971565,6.5,0.0,8.994046730884293,60.27705961974482,44.02705961974482,16.25,18.0,1.0,0,0,39,1,6.0,3.0,31.0
844,1,right_lane,adaptive,True,0.0001,40,0,22.643957345971554,10.5,0.0,11.358005501456319,59.22841296673443,44.22841296673443,15.0,18.0,1.0,0,0,39,1,0.0,20.0,20.0
845,1,right_lane,adaptive,True,0.0001,40,0,21.643957345971565,16.5,0.5,17.851152770221233,54.37870484956507,42.62870484956507,11.75,18.0,1.0,0,0,40,0,15.0,3.0,22.0
846,1,right_lane,adaptive,True,0.0001,40,0,23.893957345971565,5.5,0.0,7.236925696994376,63.47805472836324,46.22805472836324,17.25,18.0,1.0,0,0,38,2,0.0,11.0,29.0
847,1,right_lane,adaptive,True,0.0001,40,0,24.26895090893671,8.0,0.5,10.308145519868049,62.57464840062032,46.82464840062032,15.75,18.0,1.0,0,0,38,2,6.0,5.0,29.0
848,1,right_lane,adaptive,True,0.0001,40,0,21.768957345971565,12.5,0.0,14.106584645807743,56.07962330848544,42.82962330848544,13.25,18.0,1.0,0,0,40,0,6.0,15.0,19.0
849,1,right_lane,adaptive,True,0.0001,40,0,22.643957345937984,20.0,2.0,19.597619604493275,54.22287686465192,44.22287686465192,10.0,18.0,1.0,0,0,39,1,16.0,8.0,16.0
